id,confirmation,action,kind,staff_status,event_start_tz,event_end_tz,call_time_tz,clock_out_tz,break_start_tz,driving_time,break,description,summary,notes,tags,attachments,client_id,invoice_id,location_id,call_location_id,run_sheet_id,created_at
344,Unconfirmed,Load In,,,2017-11-08T12:00:00.000Z,2017-11-08T20:00:00.000Z,2017-11-08T12:00:00.000Z,,,,,,Grumman load in,Call time 7am at the shop,,,,,23,,,2018-02-10T02:41:47.000Z
341,Confirmed,,,,2017-11-07T16:00:00.000Z,2017-11-08T00:00:00.000Z,2017-11-07T16:00:00.000Z,,,,,,Chris Mattina,"Call time 11:00 at the shop
Set up by 4pm

",,,267,,,,,2018-02-10T02:41:47.000Z
632,Confirmed,,B'Nai Mitzvah,,2017-11-05T19:00:00.000Z,2017-11-06T00:00:00.000Z,2017-11-05T18:00:00.000Z,,,,,,,,Package #3,,433,507,1,,,2018-03-06T21:01:32.000Z
311,Confirmed,,Wedding,,2017-11-04T23:30:00.000Z,2017-11-05T04:30:00.000Z,2017-11-04T18:00:00.000Z,,,,,,Projekt - Marina Del Ray lighting and show and go,"Call time 2pm at the shop.
","Lighting Production,Band,Show n' Go",,902,,46,,,2018-02-10T02:41:47.000Z
631,Confirmed,,B'Not Mitzvah,,2017-11-04T23:30:00.000Z,2017-11-05T04:30:00.000Z,2017-11-04T22:30:00.000Z,,,,,,,,"Package #3,Zaps,Uplighting",,432,506,1,,,2018-03-06T20:50:43.000Z
1120,Confirmed,,Bat Mitzvah,,2017-11-04T23:00:00.000Z,2017-11-05T04:00:00.000Z,2017-11-04T22:00:00.000Z,,,,,,,,Package #3,,863,993,25,,,2018-05-03T19:35:39.000Z
309,Confirmed,,,,2017-11-03T23:00:00.000Z,2017-11-04T04:00:00.000Z,2017-11-03T23:00:00.000Z,,,,,,COTG - Dave from Digital Waterworks for ACDS,"Call time 1:30pm at the shop
Set up by 3:00pm

Stages 
Uprights

Working with Dylan",,,901,,2,,,2018-02-10T02:41:47.000Z
267,Confirmed,,Corporate Presentaton,,2017-11-03T09:30:00.000Z,2017-11-03T18:00:00.000Z,2017-11-03T09:30:00.000Z,,,,,,VSNY,"

With Bobby","Sound Production,Video Production",,900,,,,,2018-02-10T02:41:47.000Z
352,Unconfirmed,Load Truck,,,2017-10-31T12:00:00.000Z,2017-10-31T16:00:00.000Z,2017-10-31T12:00:00.000Z,,,,,,Grumman - load truck,,,,,,23,,,2018-02-10T02:41:47.000Z
286,Unconfirmed,Load Out,,,2017-10-30T13:00:00.000Z,2017-10-30T18:00:00.000Z,2017-10-30T13:00:00.000Z,,,,,,Load Out - Grumman,"Call time 8am at Grumman
Bobby
Steven
Truono
Dylan
Alex
Wil
",,,,,23,,,2018-02-10T02:41:47.000Z
691,Confirmed,,Bar Mitzvah,,2017-10-29T17:00:00.000Z,2017-10-29T22:00:00.000Z,2017-10-29T16:00:00.000Z,,,,,,,,"Custom,Static LED’s,Video Screens,Zaps",,480,566,1,,,2018-03-08T17:57:57.000Z
630,Confirmed,,Bat Mitzvah,,2017-10-28T23:00:00.000Z,2017-10-29T04:00:00.000Z,2017-10-28T22:00:00.000Z,,,,,,,,Package #4,,431,505,1,,,2018-03-06T20:44:39.000Z
343,Confirmed,,,,2017-10-28T14:00:00.000Z,2017-10-29T03:00:00.000Z,2017-10-28T12:30:00.000Z,,,,,,DJ USA - Pier 60,"DJ USA 
",,,893,,31,,,2018-02-10T02:41:47.000Z
354,Confirmed,,,,2017-10-28T12:30:00.000Z,2017-10-29T04:30:00.000Z,2017-10-28T12:30:00.000Z,,,,,,Magic Mike,"Magic Mike
Call time 8:30 am at the shop.
On site by 10am.
Set up by 1pm.

***Truono stay for set up then go do CATP.***",,,266,,,,,2018-02-10T02:41:47.000Z
629,Confirmed,,Sweet Sixteen,,2017-10-27T23:30:00.000Z,2017-10-28T04:30:00.000Z,2017-10-27T22:30:00.000Z,,,,,,,,Package #4,,430,504,1,,,2018-03-06T20:41:22.000Z
1047,Confirmed,,Wedding,,2017-10-27T21:00:00.000Z,2017-10-28T04:00:00.000Z,2017-10-27T21:00:00.000Z,,,,,,,Turn lights on before CATP job.,Package #1,,795,921,2,,,2018-05-02T18:35:04.000Z
292,Confirmed,Load Truck,,,2017-10-27T18:00:00.000Z,2017-10-27T22:00:00.000Z,2017-10-27T18:00:00.000Z,,,,,,Load trucks for Saturday,At the shop at 2pm,,,,,,,,2018-02-10T02:41:47.000Z
269,Confirmed,,Concert,,2017-10-26T18:00:00.000Z,2017-10-27T03:00:00.000Z,2017-10-26T18:00:00.000Z,,,,,,Rainbow sound - DNCE,"Steven on site at 2pm
Concert 8-11

DNCE

****Truono to pick up box truck and be back on site by 11pm for strike.****",Lighting Production,,898,,19,,,2018-02-10T02:41:47.000Z
262,Confirmed,,Concert,,2017-10-25T21:30:00.000Z,2017-10-26T03:30:00.000Z,2017-10-25T21:30:00.000Z,,,,,,Rainbow Sound - DNCE {Load in},"Call time 1:30 at the shop
On site 4:00pm

DNCE
Sam Rivera",Lighting Production,,898,,19,,,2018-02-10T02:41:47.000Z
690,Confirmed,,Corporate Presentaton,,2017-10-25T21:30:00.000Z,2017-10-26T00:30:00.000Z,2017-10-25T20:30:00.000Z,,,,,,,,"Video Screens,Lav Microphone(s)",,453,565,1,,,2018-03-08T17:55:47.000Z
1046,Confirmed,,Wedding,,2017-10-22T23:00:00.000Z,2017-10-23T04:00:00.000Z,2017-10-22T22:00:00.000Z,,,,,,,,Package #1,,794,920,2,,,2018-05-02T18:30:22.000Z
628,Confirmed,,Bat Mitzvah,,2017-10-22T18:00:00.000Z,2017-10-22T23:00:00.000Z,2017-10-22T17:00:00.000Z,,,,,,,,"Package #4,Custom Monogram",,429,503,1,,,2018-03-06T20:38:56.000Z
251,Unconfirmed,,Bar Mitzvah,,2017-10-22T17:00:00.000Z,2017-10-22T23:00:00.000Z,2017-10-22T17:00:00.000Z,,,,,,CATP - Bat Mitzvah,"Call Time: 1:00pm at CATP 


",,,,,1,,,2018-02-10T02:41:47.000Z
626,Confirmed,,Bat Mitzvah,,2017-10-21T23:30:00.000Z,2017-10-22T04:30:00.000Z,2017-10-21T22:30:00.000Z,,,,,,,,"Package #4,Zaps",,427,501,1,,,2018-03-06T20:35:42.000Z
627,Confirmed,,Bar Mitzvah,,2017-10-21T17:00:00.000Z,2017-10-21T22:00:00.000Z,2017-10-21T16:00:00.000Z,,,,,,,,Package #3,,428,502,1,,,2018-03-06T20:37:16.000Z
625,Confirmed,,Corporate Presentaton,,2017-10-20T22:00:00.000Z,2017-10-21T02:00:00.000Z,2017-10-20T21:00:00.000Z,,,,,,,,Video Screens,,426,500,1,,,2018-03-06T20:33:13.000Z
280,Unconfirmed,,,,2017-10-20T04:00:00.000Z,2017-10-30T04:00:00.000Z,2017-10-20T04:00:00.000Z,,,,,,Grumman,,,,,,23,,,2018-02-10T02:41:47.000Z
315,Confirmed,,,,2017-10-19T12:00:00.000Z,2017-10-20T01:00:00.000Z,2017-10-19T12:00:00.000Z,,,,,,Chris Mattina - Brooklyn,"Call time 8am at the shop.
On site by 10am.",,,267,,28,,,2018-02-10T02:41:47.000Z
314,Unconfirmed,Load In,,,2017-10-18T04:00:00.000Z,2017-10-19T04:00:00.000Z,2017-10-18T04:00:00.000Z,,,,,,Load in - Grumman,,,,,,23,,,2018-02-10T02:41:47.000Z
256,Confirmed,,Demo,,2017-10-17T23:00:00.000Z,2017-10-18T00:00:00.000Z,2017-10-17T23:00:00.000Z,,,,,,Demo at COTG,,,,,,2,,,2018-02-10T02:41:47.000Z
1018,Confirmed,,Corporate Presentaton,,2017-10-17T20:00:00.000Z,2017-10-17T22:30:00.000Z,2017-10-17T18:00:00.000Z,,,,,,,"Call time 3:30 at COTG
2 6 x 8 Video screens",Video Production,,259,892,2,,,2018-05-02T15:56:44.000Z
349,Unconfirmed,Load In,,,2017-10-17T12:00:00.000Z,2017-10-17T20:00:00.000Z,2017-10-17T12:00:00.000Z,,,,,,Load in - Grumman,Call time 8am at Grumman,,,,,23,,,2018-02-10T02:41:47.000Z
310,Unconfirmed,Load In,,,2017-10-16T11:00:00.000Z,2017-10-17T02:00:00.000Z,2017-10-16T11:00:00.000Z,,,,,,Load in - Grumman,"Call time 7am at the shop for meeting.
Bobby
Steven
Truono
Dylan
Alex
Wil
Sam Rivera
Scott
Dave",,,,,23,,,2018-02-10T02:41:47.000Z
624,Confirmed,,Sweet Sixteen,,2017-10-15T21:00:00.000Z,2017-10-16T01:00:00.000Z,2017-10-15T20:00:00.000Z,,,,,,,,Package #3,,425,499,1,,,2018-03-06T20:31:40.000Z
1045,Confirmed,,Wedding,,2017-10-15T21:00:00.000Z,2017-10-16T03:00:00.000Z,2017-10-15T21:00:00.000Z,,,,,,,"Call Time: 4pm at shop to pick wireless LEDâs.
Set up by 4:30pm.
Ceremony at 5pm
Bring 4 Wireless LED's to Light Hoopah",Package #2,,793,919,2,,,2018-05-02T18:22:52.000Z
1125,Confirmed,,Bat Mitzvah,,2017-10-14T23:30:00.000Z,2017-10-14T04:30:00.000Z,2017-10-14T22:30:00.000Z,,,,,,,,Package #4,,868,998,25,,,2018-05-03T19:54:45.000Z
1044,Confirmed,,Wedding,,2017-10-14T23:00:00.000Z,2017-10-15T04:00:00.000Z,2017-10-14T22:30:00.000Z,,,,,,,,"Package #1,Custom Monogram",,792,918,2,,,2018-05-02T18:19:21.000Z
1043,Confirmed,,Wedding,,2017-10-13T23:00:00.000Z,2017-10-14T04:00:00.000Z,2017-10-13T22:00:00.000Z,,,,,,,"Static ""Amber""",Package #1,,791,917,2,,,2018-05-02T18:17:42.000Z
303,Confirmed,,Concert,,2017-10-13T14:00:00.000Z,2017-10-14T03:00:00.000Z,2017-10-13T14:00:00.000Z,,,,,,Rainbow Sound - Staller Center,"Call time 10:00am at the shop.
Set up by 3pm",Lighting Production,,898,,24,,,2018-02-10T02:41:47.000Z
1124,Confirmed,,Bar Mitzvah,,2017-10-08T23:00:00.000Z,2017-10-09T03:00:00.000Z,2017-10-08T22:00:00.000Z,,,,,,,,Package #4,,867,997,25,,,2018-05-03T19:52:59.000Z
623,Confirmed,,Bar Mitzvah,,2017-10-08T19:00:00.000Z,2017-10-09T00:00:00.000Z,2017-10-08T18:30:00.000Z,,,,,,,,Package #3,,424,498,1,,,2018-03-06T20:30:15.000Z
622,Confirmed,,Bar Mitzvah,,2017-10-07T23:30:00.000Z,2017-10-08T04:30:00.000Z,2017-10-07T22:30:00.000Z,,,,,,,,Package #4,,423,497,1,,,2018-03-06T20:28:18.000Z
689,Confirmed,,Bat Mitzvah,,2017-10-07T16:30:00.000Z,2017-10-07T21:00:00.000Z,2017-10-07T15:30:00.000Z,,,,,,,,"Custom,Static LED’s,Video Screens",,479,564,1,,,2018-03-08T17:52:16.000Z
274,Confirmed,,Concert,,2017-10-07T13:00:00.000Z,2017-10-08T03:00:00.000Z,2017-10-07T13:00:00.000Z,,,,,,RS - Lil Wayne,"Call time 9am on site.

Lil Wayne",Lighting Production,,898,,7,,,2018-02-10T02:41:47.000Z
621,Confirmed,,Sweet Sixteen,,2017-10-07T00:00:00.000Z,2017-10-06T04:00:00.000Z,2017-10-06T23:00:00.000Z,,,,,,,,Package #3,,422,496,1,,,2018-03-06T20:26:17.000Z
273,Confirmed,Load Out,Corporate Presentaton,,2017-10-06T21:00:00.000Z,2017-10-06T23:00:00.000Z,2017-10-06T21:00:00.000Z,,,,,,VSNY {Load out},Bobby working this,"Sound Production,Video Production",,900,,6,,,2018-02-10T02:41:47.000Z
297,Confirmed,,Corporate Presentaton,,2017-10-06T11:00:00.000Z,2017-10-06T21:00:00.000Z,2017-10-06T11:00:00.000Z,,,,,,VSNY,Bobby working this,"Sound Production,Video Production",,900,,6,,,2018-02-10T02:41:47.000Z
322,Confirmed,Load In,Concert,,2017-10-06T11:00:00.000Z,2017-10-06T21:00:00.000Z,2017-10-06T11:00:00.000Z,,,,,,RS - Lil Wayne {Load In},"Call time: 7am at the shop
On site by 9am.
With Sam Rivera

Lil Wayne

""Hofstra Fall Festival""",Lighting Production,,898,,7,,,2018-02-10T02:41:47.000Z
305,Confirmed,Load In,Corporate Presentaton,,2017-10-05T23:30:00.000Z,2017-10-06T03:30:00.000Z,2017-10-05T23:30:00.000Z,,,,,,VSNY {Load In},Call time on site at 7:30pm. Time subject to change.,"Sound Production,Video Production",,900,,6,,,2018-02-10T02:41:47.000Z
254,Confirmed,,Concert,,2017-10-05T19:00:00.000Z,2017-10-05T21:00:00.000Z,2017-10-05T19:00:00.000Z,,,,,,RS - Lil Wayne {Hang Motors},Lil Wayne,"Lighting Production,Hanging Motors",,898,,7,,,2018-02-10T02:41:47.000Z
270,Confirmed,Load Out,,,2017-10-04T22:00:00.000Z,2017-10-05T01:00:00.000Z,2017-10-04T22:00:00.000Z,,,,,,COTG - Jet Blue load out,"Call time: 6pm at the green

",,,,,2,,,2018-02-10T02:41:47.000Z
1054,Confirmed,,Corporate Presentaton,,2017-10-04T12:00:00.000Z,2017-10-04T22:00:00.000Z,2017-10-04T00:00:00.000Z,,,,,,,,"Video Production,Sound Production",,404,928,2,,,2018-05-02T21:23:36.000Z
329,Confirmed,,,,2017-09-30T19:00:00.000Z,2017-10-01T04:00:00.000Z,2017-09-30T19:00:00.000Z,,,,,,DJ USA - Hyatt- Hauppauge,"On site at 3pm. 
Help with load in and bring light jockey and dress blacks.

If you ya e DJ USA T - shirt wear it.",,,893,,12,,,2018-02-10T02:41:47.000Z
306,Confirmed,,,,2017-09-30T17:30:00.000Z,2017-10-01T04:00:00.000Z,2017-09-30T17:30:00.000Z,,,,,,DJ USA - Villa Lombardi - Holbrook,"On site at 1:30. 
Help with set up.
Bring light jockey and dress blacks
Wear DJ USA t-shirt if you have one.",,,893,,42,,,2018-02-10T02:41:47.000Z
345,Confirmed,,Car Clinic,,2017-09-28T20:00:00.000Z,2017-09-28T21:00:00.000Z,2017-09-28T20:00:00.000Z,,,,,,Grumman Studios October Project Lighting Plan,"Hi Team,

Daniel meet Bobby, Bobby meet Daniel.

Let’s take this time to introduce everyone fully and discuss the lighting plan for our upcoming clinic.

Just so you both are aware, and we have probably mentioned this already, this is BY FAR our client’s most important clinic for their future. This means everything has to PERFECT. They will have some very senior executives scrutinizing our every move. Lighting is going to be one of the most important pieces for us to nail down. No pressure :)

With all that said, we know that with all the experience you guys have, and being bonafide experts, we have no worries that we won’t lose any brownie points from our client because of the lights.

Looking forward to speaking tomorrow!

Best,

Billy
",,,899,,23,,,2018-02-10T02:41:47.000Z
693,Confirmed,,Corporate Presentaton,,2017-09-27T21:30:00.000Z,2017-09-28T00:30:00.000Z,2017-09-27T20:30:00.000Z,,,,,,,,"Video Screens,Lav Microphone(s)",,453,568,1,,,2018-03-08T18:03:58.000Z
620,Confirmed,,Sweet Sixteen,,2017-09-22T23:00:00.000Z,2017-09-23T03:00:00.000Z,2017-09-22T22:00:00.000Z,,,,,,,,Package #3,,421,495,1,,,2018-03-06T20:23:31.000Z
327,Confirmed,,Concert,,2017-09-22T18:00:00.000Z,2017-09-23T02:30:00.000Z,2017-09-22T18:00:00.000Z,,,,,,Rainbow - Stonybrook,"On site at 2pm
With Bobby

***Lucia to meet on site for strike at 10:30pm.***",Lighting Production,,898,,24,,,2018-02-10T02:41:47.000Z
263,Confirmed,,Concert,,2017-09-21T16:00:00.000Z,2017-09-22T02:00:00.000Z,2017-09-21T16:00:00.000Z,,,,,,Rainbow - Stonybrook,Call time 12 noon at the shop,Lighting Production,,898,,24,,,2018-02-10T02:41:47.000Z
289,Unconfirmed,,,,2017-09-20T12:00:00.000Z,2017-09-20T16:00:00.000Z,2017-09-20T12:00:00.000Z,,,,,,Changing lives Christian center,Call time 8am at the shop.,Maintenance,,916,,39,,,2018-02-10T02:41:47.000Z
333,Unconfirmed,,Bar Mitzvah,,2017-09-16T23:00:00.000Z,2017-09-17T04:00:00.000Z,2017-09-16T23:00:00.000Z,,,,,,CATP - mitzvah,,,,,,1,,,2018-02-10T02:41:47.000Z
619,Confirmed,,Sweet Sixteen,,2017-09-16T00:00:00.000Z,2017-09-16T04:00:00.000Z,2017-09-16T00:00:00.000Z,,,,,,,,Package #3,,420,494,1,,,2018-03-06T20:19:25.000Z
331,Unconfirmed,,Site Check,,2017-09-15T15:00:00.000Z,2017-09-15T17:00:00.000Z,2017-09-15T15:00:00.000Z,,,,,,Grumman site check stage #3,,,,,,23,,,2018-02-10T02:41:47.000Z
300,Unconfirmed,,,,2017-09-15T11:00:00.000Z,2017-09-15T14:00:00.000Z,2017-09-15T11:00:00.000Z,,,,,,Woodlands,,,,,,49,,,2018-02-10T02:41:47.000Z
293,Confirmed,Load In,,,2017-09-14T04:00:00.000Z,2017-09-15T04:00:00.000Z,2017-09-14T04:00:00.000Z,,,,,,Load in - Mansion,,,,,,66,,,2018-02-10T02:41:47.000Z
307,Confirmed,,Car Show,,2017-09-10T16:00:00.000Z,2017-09-10T19:00:00.000Z,2017-09-10T16:00:00.000Z,,,,,,Sandy Kane Car Show - Barnes and Noble parking lot,Call time 12 noon on site,Sound Production,,897,,47,,,2018-02-10T02:41:47.000Z
1126,Confirmed,,Bar Mitzvah,,2017-09-09T23:30:00.000Z,2017-09-10T04:30:00.000Z,2017-09-09T22:30:00.000Z,,,,,,,,Package #4,,869,999,25,,,2018-05-03T19:56:18.000Z
617,Confirmed,,Bar Mitzvah,,2017-09-09T23:00:00.000Z,2017-09-10T04:00:00.000Z,2017-09-09T22:00:00.000Z,,,,,,,,"Custom,Static LED’s,Video Screens,Moving Lights",,418,492,1,,,2018-03-06T17:58:05.000Z
255,Unconfirmed,,,,2017-09-09T15:00:00.000Z,2017-09-09T21:00:00.000Z,2017-09-09T15:00:00.000Z,,,,,,Temple Avodah,"Call Time: 11am to pick up computer
Reception: 12pm - 5pm",Lighting Production,,,,26,,,2018-02-10T02:41:47.000Z
692,Confirmed,,Bar Mitzvah,,2017-09-08T23:30:00.000Z,2017-09-09T04:00:00.000Z,2017-09-08T22:30:00.000Z,,,,,,,,Package #4,,12,567,1,,,2018-03-08T18:01:50.000Z
301,Confirmed,,Memorial,,2017-09-06T17:00:00.000Z,2017-09-07T03:00:00.000Z,2017-09-06T04:30:00.000Z,,,,,,9/11 memorial,Call time 1pm.,,,888,,10,,,2018-02-10T02:41:47.000Z
330,Confirmed,,Installation,,2017-09-04T12:45:00.000Z,2017-09-04T19:00:00.000Z,2017-09-04T12:45:00.000Z,,,,,,Main event - Farmingdale,"Call time at the shop 8:45
Meet Mike at 9am.",,,,,44,,,2018-02-10T02:41:47.000Z
618,Confirmed,,B'Nai Mitzvah,,2017-09-03T23:15:00.000Z,2017-09-04T03:45:00.000Z,2017-09-03T22:00:00.000Z,,,,,,,,Video Screens,,419,493,1,,,2018-03-06T20:16:05.000Z
328,Confirmed,,,,2017-09-03T15:00:00.000Z,2017-09-04T07:00:00.000Z,2017-09-03T15:00:00.000Z,,,,,,DJUSA,On location by 1pm,,,893,,21,,,2018-02-10T02:41:47.000Z
1048,Confirmed,,Wedding,,2017-09-02T23:00:00.000Z,2017-09-03T04:00:00.000Z,2017-09-02T22:00:00.000Z,,,,,,,,Package #1,,796,922,2,,,2018-05-02T18:37:24.000Z
339,Confirmed,,Installation,,2017-08-31T13:00:00.000Z,2017-08-31T22:00:00.000Z,2017-08-31T13:00:00.000Z,,,,,,Install,Call time: 9am on site,,,,,66,,,2018-02-10T02:41:47.000Z
257,Confirmed,Load Out,,,2017-08-30T12:00:00.000Z,2017-08-31T02:00:00.000Z,2017-08-30T12:00:00.000Z,,,,,,AV Group - Load out,"Call Time: 8am
Load Out: 1pm",,,887,,33,,,2018-02-10T02:41:47.000Z
348,Confirmed,,Installation,,2017-08-29T12:00:00.000Z,2017-08-29T21:00:00.000Z,2017-08-29T12:00:00.000Z,,,,,,Install,Call time: 8am,,,,,66,,,2018-02-10T02:41:47.000Z
308,Confirmed,,Installation,,2017-08-28T12:00:00.000Z,2017-08-28T21:00:00.000Z,2017-08-28T12:00:00.000Z,,,,,,Install,Call time: 8am,,,,,66,,,2018-02-10T02:41:47.000Z
265,Unconfirmed,,Triathlon,,2017-08-27T09:00:00.000Z,2017-08-27T21:00:00.000Z,2017-08-27T09:00:00.000Z,,,,,,Tobay Triathlon,Race starts at 7am,Sound Production,,,,,,,2018-02-10T02:41:47.000Z
1026,Confirmed,,Wedding,,2017-08-26T22:30:00.000Z,2017-08-26T06:00:00.000Z,2017-08-26T22:30:00.000Z,,,,,,,,Package #1,,776,900,2,,,2018-05-02T16:23:33.000Z
278,Confirmed,,Conference,,2017-08-25T16:00:00.000Z,2017-08-26T21:00:00.000Z,2017-08-25T16:00:00.000Z,,,,,,AV Group - Load In,"Call Time: 12noon
4 1/2 hour drive
Get to hotel by 5-6
Load In Time: 8:00am Saturday morning

8 Mac 700's
12 aura's
setting up some of clients lekos
Avo to be run by client

",,,887,,33,,,2018-02-10T02:41:47.000Z
655,Confirmed,,Play,,2017-08-24T00:00:00.000Z,2017-08-24T01:00:00.000Z,2017-08-23T20:00:00.000Z,,,,,,,,Sound Production,,65,530,1,,,2018-03-08T16:01:33.000Z
1025,Confirmed,,Wedding,,2017-08-19T23:00:00.000Z,2017-08-20T05:00:00.000Z,2017-08-19T22:00:00.000Z,,,,,,,,Package #1,,775,899,2,,,2018-05-02T16:22:03.000Z
653,Confirmed,,Corporate Presentaton,,2017-08-18T16:00:00.000Z,2017-08-18T19:00:00.000Z,2017-08-18T14:00:00.000Z,,,,,,,,"Video Screens,Lav Microphone(s)",,453,528,1,,,2018-03-08T15:50:12.000Z
281,Confirmed,,Seminar,,2017-08-16T11:30:00.000Z,2017-08-16T20:30:00.000Z,2017-08-16T11:30:00.000Z,,,,,,Costco Seminar,"first session 8am - 11pm

second session 12pm - 3pm",,,896,,27,,,2018-02-10T02:41:47.000Z
272,Confirmed,,Seminar,,2017-08-15T16:00:00.000Z,2017-08-16T00:30:59.000Z,2017-08-15T16:00:00.000Z,,,,,,Costco Seminar,"Call time: 12pm
Sound check at 2:30
Session starts at 4:30
Seminar: 5-8pm

2 6x8 screens
2 projectors
AV System for Presentation",,,896,,27,,,2018-02-10T02:41:47.000Z
332,Confirmed,,,,2017-08-13T17:00:00.000Z,2017-08-14T04:00:00.000Z,2017-08-13T17:00:00.000Z,,,,,,Chris Mattina,"Call time 1pm at the shop

22 Pinspots 
8 - 50 degree Lekos 

",,,267,,9,,,2018-02-10T02:41:47.000Z
654,Confirmed,,Wedding,,2017-08-12T23:30:00.000Z,2017-08-13T04:30:00.000Z,2017-08-12T22:30:00.000Z,,,,,,,,"Custom,LED’s,Moving Lights",,454,529,1,,,2018-03-08T15:53:57.000Z
1027,Confirmed,,Wedding,,2017-08-12T23:00:00.000Z,2017-08-13T05:00:00.000Z,2017-08-12T22:00:00.000Z,,,,,,,,Package #3,,777,901,2,,,2018-05-02T16:25:38.000Z
312,Unconfirmed,,Wedding,,2017-08-12T22:30:00.000Z,2017-08-13T03:30:00.000Z,2017-08-12T22:30:00.000Z,,,,,,CHCC - Wedding,"Call time: 2pm (tentative)

Reception: 6:30 - 11:30pm

GEAR
2 - 10' Black pipe & base
1 - 19 deg Leko (Entrance door)
2 - 36 deg Leko (Isle lights)
2 - 26 deg Leko (Stage light)
2 - Wireless dmx
1 - ETC dimmer console
1 - Lighting tech

***DJ USA to operate lights",,,,,15,,,2018-02-10T02:41:47.000Z
299,Confirmed,,MUTS Concert,,2017-08-12T18:00:00.000Z,2017-08-13T03:30:00.000Z,2017-08-12T18:00:00.000Z,,,,,,MUTS - Barometer soup,"Barometer Soup
Call time: 2pm",Lighting Production,,888,,32,,,2018-02-10T02:41:47.000Z
325,Confirmed,,,,2017-08-11T23:00:00.000Z,2017-08-12T04:00:00.000Z,2017-08-11T23:00:00.000Z,,,,,,Chris Mattina - New Hyde Park Inn,"Call time 3pm at the shop

2 uprights 4 heads",,,267,,41,,,2018-02-10T02:41:47.000Z
1024,Confirmed,,Wedding,,2017-08-11T23:00:00.000Z,2017-08-12T05:00:00.000Z,2017-08-11T22:00:00.000Z,,,,,,,,Package #3,,774,898,2,,,2018-05-02T16:20:10.000Z
350,Confirmed,,MUTS Concert,,2017-08-09T18:00:00.000Z,2017-08-10T03:30:00.000Z,2017-08-09T18:00:00.000Z,,,,,,MUTS - Rubix Cube,"Call time: 2pm

Rubix Cube

With Bobby",Lighting Production,,888,,37,,,2018-02-10T02:41:47.000Z
275,Confirmed,,MUTS Concert,,2017-08-08T18:00:00.000Z,2017-08-09T03:30:00.000Z,2017-08-08T18:00:00.000Z,,,,,,MUTS - CSN songs,"Call time: 2pm

CSN songs

With Bobby",Lighting Production,,888,,35,,,2018-02-10T02:41:47.000Z
1015,Confirmed,,Wedding,,2017-08-06T21:00:00.000Z,2017-08-07T02:00:00.000Z,2017-08-06T20:00:00.000Z,,,,,,,,Package #1,,769,889,2,,,2018-05-02T15:49:56.000Z
277,Confirmed,,House Party,,2017-08-06T19:00:00.000Z,2017-08-07T03:00:00.000Z,2017-08-06T19:00:00.000Z,,,,,,House Party - Nauma Haider,"Call time: 3pm
Start time: 7pm

GEAR
1 - 6' Black Pipe & Base
3 - S4 Par (WFL)
3 - R-18 Amber Gel cuts
1 - Color dial Dimmer
20 - Wireless LED's

DESCRIPTION
Wireless LED's to light up trees

",,,774,,17,,,2018-02-10T02:41:47.000Z
1110,Confirmed,,Wedding,,2017-08-06T00:00:00.000Z,2017-08-06T05:00:00.000Z,2017-08-05T23:00:00.000Z,,,,,,,,Package #2,,853,983,20,,,2018-05-03T16:41:03.000Z
1023,Confirmed,,Rehearsal Dinner,,2017-08-05T23:00:00.000Z,2017-08-06T01:00:00.000Z,2017-08-05T20:00:00.000Z,,,,,,,,"""60"""" Plasma(s) """,,769,897,57,,,2018-05-02T16:10:52.000Z
279,Confirmed,,MUTS Concert,,2017-08-05T16:00:00.000Z,2017-08-06T03:30:00.000Z,2017-08-05T16:00:00.000Z,,,,,,MUTS - Battle of Bands,"Battle of the Bands

Call time 10am at the shop

All lighting must be set up by noon.",Lighting Production,,888,,32,,,2018-02-10T02:41:47.000Z
258,Confirmed,,MUTS Concert,,2017-08-02T18:00:00.000Z,2017-08-03T03:30:00.000Z,2017-08-02T18:00:00.000Z,,,,,,MUTS - Billy Mira,"Call time: 2pm

Billy Mira

With Bobby",Lighting Production,,888,,35,,,2018-02-10T02:41:47.000Z
338,Confirmed,,MUTS Concert,,2017-08-01T18:00:00.000Z,2017-08-02T03:30:00.000Z,2017-08-01T18:00:00.000Z,,,,,,MUTS - Lords of 52nd street,"Call time: 2pm

Lords of 52nd Street",Lighting Production,,888,,32,,,2018-02-10T02:41:47.000Z
1034,Confirmed,,Wedding,,2017-07-31T00:00:00.000Z,2017-07-31T04:00:00.000Z,2017-07-31T00:00:00.000Z,,,,,,,,Package #3,,782,908,2,,,2018-05-02T17:59:04.000Z
321,Unconfirmed,,,,2017-07-29T22:30:00.000Z,2017-07-30T04:30:00.000Z,2017-07-29T22:30:00.000Z,,,,,,Huntington Hilton,"Call time ???
Steven to run the job.

Truono and Lucia for the strike.",,,,,34,,,2018-02-10T02:41:47.000Z
1142,Confirmed,,MUTS Concert,,2017-07-29T16:00:00.000Z,2017-07-31T03:00:00.000Z,,,,,,,MUTS - Joe Saladino Band,"Call time : 1pm

After show go straight to Huntington Hilton to strike job with Steven.",,,888,,,,,2018-05-07T19:20:56.000Z
