id,confirmation,action,kind,staff_status,event_start,event_end,call_time,clock_out,break_start,driving_time,break,description,summary,notes,tags,attachments,client_id,invoice_id,location_id,call_location_id,run_sheet_id,created_at
146,Confirmed,,Sweet Sixteen,,2011-12-09 12:00am,2011-12-09 12:00am,2011-12-09 12:00am,,,,,,,,"Package #3,Custom Monogram,Snow machine",,178,28,1,,,2018-01-28 4:13am
147,Confirmed,,Bar Mitzvah,,2012-11-02 12:00am,2012-11-02 12:00am,2012-11-02 12:00am,,,,,,,,,,60,129,1,,,2018-01-28 4:13am
148,Confirmed,,Bat Mitzvah,,2012-12-08 12:00am,2012-12-08 12:00am,2012-12-08 12:00am,,,,,,,,"Package #4,Lighting Production",,179,50,1,,,2018-01-28 4:13am
149,Confirmed,,,,2011-05-21 12:00am,2011-05-21 12:00am,2011-05-21 12:00am,,,,,,,,"Package #4,LED stage(s)",,150,207,1,,,2018-01-28 4:13am
150,Confirmed,,Bar Mitzvah,,2011-10-22 12:00am,2011-10-22 12:00am,2011-10-22 12:00am,,,,,,,,"Package #4,Zaps,Two gobos",,21,148,1,,,2018-01-28 4:13am
151,Confirmed,,,,2010-10-17 12:00am,2010-10-17 12:00am,2010-10-17 12:00am,,,,,,,,"Custom,Video Screens,LED’s,Zaps,Pre - construction",,,231,1,,,2018-01-28 4:13am
152,Confirmed,,Birthday Party,,2012-02-26 12:00am,2012-02-26 12:00am,2012-02-26 12:00am,,,,,,,,Package #2,,,32,1,,,2018-01-28 4:13am
153,Confirmed,,Bar Mitzvah,,2010-11-27 12:00am,2010-11-27 12:00am,2010-11-27 12:00am,,,,,,,,"Package #4,Pre - construction",,,126,1,,,2018-01-28 4:13am
154,Confirmed,,Lounge Night,,2010-12-15 12:00am,2010-12-15 12:00am,2010-12-15 12:00am,,,,,,,,Lighting Production,,,134,1,,,2018-01-28 4:13am
155,Confirmed,,Bat Mitzvah,,2013-05-18 12:00am,2013-05-18 12:00am,2013-05-18 12:00am,,,,,,,,"Package #4,Custom Monogram,LED stage(s)",,4,44,1,,,2018-01-28 4:13am
156,Confirmed,,Bar Mitzvah,,2010-10-10 12:00am,2010-10-10 12:00am,2010-10-10 12:00am,,,,,,,$800 net shown ,"Package #2,Pre - construction",,,136,1,,,2018-01-28 4:13am
157,Confirmed,,Fundraiser,,2010-11-11 7:30pm,2010-11-11 11:00pm,2010-11-11 7:30pm,,,,,,,,Package #3,,173,21,1,,,2018-01-28 4:13am
158,Confirmed,,Bar Mitzvah,,2012-06-03 12:00am,2012-06-03 12:00am,2012-06-03 12:00am,,,,,,,,Package #3,,170,98,1,,,2018-01-28 4:13am
159,Confirmed,,Bat Mitzvah,,2011-05-13 12:00am,2011-05-13 12:00am,2011-05-13 12:00am,,,,,,,,"Package #4,Two gobos",,132,196,1,,,2018-01-28 4:13am
160,Confirmed,,Bat Mitzvah,,2013-05-11 12:00am,2013-05-11 12:00am,2013-05-11 12:00am,,,,,,,,Package #3,,160,55,1,,,2018-01-28 4:13am
161,Confirmed,,Bat Mitzvah,,2012-10-20 12:00am,2012-10-20 12:00am,2012-10-20 12:00am,,,,,,,,Package #4,,156,42,1,,,2018-01-28 4:13am
162,Confirmed,,Sweet Sixteen,,2011-03-11 12:00am,2011-03-11 12:00am,2011-03-11 12:00am,,,,,,,,Package #4,,,101,1,,,2018-01-28 4:13am
163,Confirmed,,,,2013-12-06 12:00am,2013-12-06 12:00am,2013-12-06 12:00am,,,,,,,,"Package #3,Zaps",,168,174,1,,,2018-01-28 4:13am
164,Confirmed,,Bat Mitzvah,,2011-03-26 12:00am,2011-03-26 12:00am,2011-03-26 12:00am,,,,,,,,Package #4,,,110,1,,,2018-01-28 4:13am
165,Confirmed,,Wedding,,2013-06-23 12:00am,2013-06-23 12:00am,2013-06-23 12:00am,,,,,,,,Package #1,,94,119,1,,,2018-01-28 4:13am
166,Confirmed,,Lounge Night,,2010-11-17 12:00am,2010-11-17 12:00am,2010-11-17 12:00am,,,,,,,,"Lighting Production,Sound Production",,,227,1,,,2018-01-28 4:13am
167,Confirmed,,Bat Mitzvah,,2013-09-27 12:00am,2013-09-27 12:00am,2013-09-27 12:00am,,,,,,,,"Package #4,Custom Monogram",,91,113,1,,,2018-01-28 4:13am
168,Confirmed,,Bat Mitzvah,,2012-10-07 12:00am,2012-10-07 12:00am,2012-10-07 12:00am,,,,,,,,"Package #4,Custom Monogram",,47,234,1,,,2018-01-28 4:13am
169,Confirmed,,Banquet,,2013-06-17 12:00am,2013-06-17 12:00am,2013-06-17 12:00am,,,,,,,,"Package #4,Zaps",,52,109,1,,,2018-01-28 4:13am
170,Confirmed,,Bar Mitzvah,,2011-03-12 12:00am,2011-03-12 12:00am,2011-03-12 12:00am,,,,,,,,"Package #4,Custom Monogram",,,82,1,,,2018-01-28 4:13am
171,Confirmed,,Bar Mitzvah,,2011-10-22 12:00am,2011-10-22 12:00am,2011-10-22 12:00am,,,,,,,,Package #4,,135,218,1,,,2018-01-28 4:13am
172,Confirmed,,Wedding,,2013-11-15 12:00am,2013-11-15 12:00am,2013-11-15 12:00am,,,,,,,,Package #4,,40,52,1,,,2018-01-28 4:13am
173,Confirmed,,,,2010-10-17 12:00am,2010-10-17 12:00am,2010-10-17 12:00am,,,,,,,,Package #4,,112,81,1,,,2018-01-28 4:13am
174,Confirmed,,Communion,,2011-05-07 12:00am,2011-05-07 12:00am,2011-05-07 12:00am,,,,,,,,Package #4,,181,167,1,,,2018-01-28 4:13am
175,Confirmed,,,,2010-11-20 12:00am,2010-11-20 12:00am,2010-11-20 12:00am,,,,,,,,Package #4,,189,195,1,,,2018-01-28 4:13am
176,Confirmed,,Bat Mitzvah,,2013-01-04 12:00am,2013-01-04 12:00am,2013-01-04 12:00am,,,,,,,,"Package #3,Zaps",,142,192,1,,,2018-01-28 4:13am
177,Confirmed,,Sweet Sixteen,,2010-10-03 12:00am,2010-10-03 12:00am,2010-10-03 12:00am,,,,,,,,"Package #2,Pre - construction",,,2,1,,,2018-01-28 4:13am
178,Confirmed,,Sweet Sixteen,,2011-03-11 12:00am,2011-03-11 12:00am,2011-03-11 12:00am,,,,,,,,Package #4,,,3,1,,,2018-01-28 4:13am
179,Confirmed,,Sweet Sixteen,,2011-06-03 12:00am,2011-06-03 12:00am,2011-06-03 12:00am,,,,,,,,"Package #4,Zaps",,167,212,1,,,2018-01-28 4:13am
180,Confirmed,,Bat Mitzvah,,2011-02-05 1:00pm,2011-02-05 6:00pm,2011-02-05 1:00pm,,,,,,,,Package #4,,121,56,1,,,2018-01-28 4:13am
181,Confirmed,,,,2011-03-24 6:00pm,2011-03-24 10:00pm,2011-03-24 6:00pm,,,,,,,,"Custom,Video Screens,Static LED’s",,13,175,1,,,2018-01-28 4:13am
182,Confirmed,,Bat Mitzvah,,2012-05-12 12:00am,2012-05-12 12:00am,2012-05-12 12:00am,,,,,,,,"Package #4,Zaps,Custom Monogram",,117,170,1,,,2018-01-28 4:13am
183,Confirmed,,Lounge Night,,2010-12-31 12:00am,2010-12-31 12:00am,2010-12-31 12:00am,,,,,,,,"Lighting Production,Sound Production",,,236,1,,,2018-01-28 4:13am
184,Confirmed,,Bar Mitzvah,,2011-03-25 12:00am,2011-03-25 12:00am,2011-03-25 12:00am,,,,,,,,"Package #3,Pre - construction",,,179,1,,,2018-01-28 4:13am
185,Confirmed,,Lounge Night,,2010-11-24 12:00am,2010-11-24 12:00am,2010-11-24 12:00am,,,,,,,,"Lighting Production,Sound Production",,,88,1,,,2018-01-28 4:13am
186,Confirmed,,Bat Mitzvah,,2012-04-21 12:00am,2012-04-21 12:00am,2012-04-21 12:00am,,,,,,,,"Package #4,LED stage(s)",,104,94,1,,,2018-01-28 4:13am
187,Confirmed,,Bat Mitzvah,,2013-09-28 12:00am,2013-09-28 12:00am,2013-09-28 12:00am,,,,,,,,Package #4,,134,71,1,,,2018-01-28 4:13am
188,Confirmed,,Christening,,2011-10-15 12:00am,2011-10-15 12:00am,2011-10-15 12:00am,,,,,,,,"Package #3,Zaps",,113,75,1,,,2018-01-28 4:13am
189,Confirmed,,Bat Mitzvah,,2013-01-25 12:00am,2013-01-25 12:00am,2013-01-25 12:00am,,,,,,,,"Package #4,LED stage(s),Black staging",,98,138,1,,,2018-01-28 4:13am
190,Confirmed,,Bar Mitzvah,,2011-10-29 12:00am,2011-10-29 12:00am,2011-10-29 12:00am,,,,,,,,Package #4,,157,99,1,,,2018-01-28 4:13am
191,Confirmed,,Sweet Sixteen,,2010-12-10 12:00am,2010-12-10 12:00am,2010-12-10 12:00am,,,,,,,,"Package #4,Custom Monogram",,,89,1,,,2018-01-28 4:13am
192,Confirmed,,Holiday Party,,2011-12-16 12:00am,2011-12-16 12:00am,2011-12-16 12:00am,,,,,,,,"Custom,LED’s,Moving Lights,Custom Monogram",,83,43,1,,,2018-01-28 4:13am
193,Confirmed,,Holiday Party,,2012-11-29 12:00am,2012-11-29 12:00am,2012-11-29 12:00am,,,,,,,,"Package #4,Zaps",,18,147,1,,,2018-01-28 4:13am
194,Confirmed,,Fundraiser,,2010-11-15 12:00am,2010-11-15 12:00am,2010-11-15 12:00am,,,,,,,,"Package #4,Pre - construction",,,45,1,,,2018-01-28 4:13am
195,Confirmed,,Bar Mitzvah,,2010-10-02 12:00am,2010-10-02 12:00am,2010-10-02 12:00am,,,,,,,,"Package #4,Custom Monogram",,75,86,1,,,2018-01-28 4:13am
196,Confirmed,,Sweet Sixteen,,2011-07-13 12:00am,2011-07-13 12:00am,2011-07-13 12:00am,,,,,,,,"Package #4,Zaps,Custom Monogram,LED stage(s),Live simulcast",,15,61,1,,,2018-01-28 4:13am
197,Confirmed,,5th grade graduation,,2011-06-22 12:00am,2011-06-22 12:00am,2011-06-22 12:00am,,,,,,,,Package #4,,109,131,1,,,2018-01-28 4:13am
198,Confirmed,,,,2010-11-27 12:00am,2010-11-27 12:00am,2010-11-27 12:00am,,,,,,,No Charge on Video Technician,Package #3,,12,169,1,,,2018-01-28 4:13am
199,Confirmed,,Bar Mitzvah,,2010-12-05 12:00am,2010-12-05 12:00am,2010-12-05 12:00am,,,,,,,,"Package #3,Zaps,Pre - construction",,,35,1,,,2018-01-28 4:13am
200,Confirmed,,Sweet Sixteen,,2011-08-04 12:00am,2011-08-04 12:00am,2011-08-04 12:00am,,,,,,,,"Package #3,Zaps",,56,241,1,,,2018-01-28 4:13am
201,Confirmed,,Sweet Sixteen,,2012-06-15 12:00am,2012-06-15 12:00am,2012-06-15 12:00am,,,,,,,,"Custom,Static LED’s,Video Screens,Zaps",,191,120,1,,,2018-01-28 4:13am
202,Confirmed,,Sweet Sixteen,,2010-10-22 12:00am,2010-10-22 12:00am,2010-10-22 12:00am,,,,,,,,Package #3,,108,220,1,,,2018-01-28 4:13am
203,Confirmed,,Reunion,,2010-10-16 12:00am,2010-10-16 12:00am,2010-10-16 12:00am,,,,,,,,"Custom,Video Screens,LED’s,Pre - construction",,34,240,1,,,2018-01-28 4:13am
204,Confirmed,,Bat Mitzvah,,2013-05-11 12:00am,2013-05-11 12:00am,2013-05-11 12:00am,,,,,,,,"Package #4,Zaps,Custom Monogram",,162,83,1,,,2018-01-28 4:13am
205,Confirmed,,,,2011-03-25 8:00pm,2011-03-26 12:00am,2011-03-25 8:00pm,,,,,,,Montage and LED's only,"Custom,Video Screens,LED’s",,102,158,1,,,2018-01-28 4:13am
206,Confirmed,,Bar Mitzvah,,2010-11-27 12:00am,2010-11-27 12:00am,2010-11-27 12:00am,,,,,,,,"Package #4,Pre - construction",,,100,1,,,2018-01-28 4:13am
207,Confirmed,,,,2010-12-10 12:00am,2010-12-10 12:00am,2010-12-10 12:00am,,,,,,,,"Package #4,Custom Monogram",,106,201,1,,,2018-01-28 4:13am
208,Confirmed,,Sweet Sixteen,,2013-12-28 12:00am,2013-12-28 12:00am,2013-12-28 12:00am,,,,,,,,"Package #4,Zaps",,62,38,1,,,2018-01-28 4:13am
209,Confirmed,,Bar Mitzvah,,2011-06-05 12:00am,2011-06-05 12:00am,2011-06-05 12:00am,,,,,,,,"Package #4,Custom Monogram",,35,183,1,,,2018-01-28 4:13am
210,Confirmed,,Lounge Night,,2011-01-05 12:00am,2011-01-05 12:00am,2011-01-05 12:00am,,,,,,,,"Lighting Production,Sound Production",,,143,1,,,2018-01-28 4:13am
211,Confirmed,,Sweet Sixteen,,2012-08-22 12:00am,2012-08-22 12:00am,2012-08-22 12:00am,,,,,,,,"Package #4,Zaps,Custom Monogram",,118,226,1,,,2018-01-28 4:13am
212,Confirmed,,Bar Mitzvah,,2012-01-05 12:00am,2012-01-05 12:00am,2012-01-05 12:00am,,,,,,,,"Package #4,LED stage(s)",,180,157,1,,,2018-01-28 4:13am
213,Confirmed,,Sweet Sixteen,,2013-02-23 12:00am,2013-02-23 12:00am,2013-02-23 12:00am,,,,,,,,"Package #3,Zaps",,183,48,1,,,2018-01-28 4:13am
214,Confirmed,,Wedding,,2013-09-14 12:00am,2013-09-14 12:00am,2013-09-14 12:00am,,,,,,,,Package #4,,1,23,1,,,2018-01-28 4:13am
215,Confirmed,,Bat Mitzvah,,2012-12-01 12:00am,2012-12-01 12:00am,2012-12-01 12:00am,,,,,,,,"Package #4,Zaps,Custom Monogram,LED stage(s),Live simulcast",,137,114,1,,,2018-01-28 4:13am
216,Confirmed,,Sweet Sixteen,,2013-02-08 12:00am,2013-02-08 12:00am,2013-02-08 12:00am,,,,,,,,Package #2,,86,79,1,,,2018-01-28 4:13am
217,Confirmed,,Bat Mitzvah,,2012-04-28 12:00am,2012-04-28 12:00am,2012-04-28 12:00am,,,,,,,,"Package #4,Custom Monogram",,141,80,1,,,2018-01-28 4:13am
218,Confirmed,,Bat Mitzvah,,2012-01-14 12:00am,2012-01-14 12:00am,2012-01-14 12:00am,,,,,,,,"Package #4,Zaps,LED stage(s),Two gobos",,124,65,1,,,2018-01-28 4:13am
219,Confirmed,,Book Signing,,2011-11-15 12:00am,2011-11-15 12:00am,2011-11-15 12:00am,,,,,,,,"Package #4,Two gobos,Sound Production,Live simulcast,Lighting Production",,125,141,1,,,2018-01-28 4:13am
220,Confirmed,,Bar Mitzvah,,2010-10-02 12:00am,2010-10-02 12:00am,2010-10-02 12:00am,,,,,,,,"Package #4,Custom Monogram,Pre - construction",,,69,1,,,2018-01-28 4:13am
221,Confirmed,,Sweet Sixteen,,2012-06-01 12:00am,2012-06-01 12:00am,2012-06-01 12:00am,,,,,,,,Package #3,,58,180,1,,,2018-01-28 4:13am
222,Confirmed,,Sweet Sixteen,,2012-09-28 12:00am,2012-09-28 12:00am,2012-09-28 12:00am,,,,,,,,"Package #4,Zaps,Live simulcast",,38,215,1,,,2018-01-28 4:13am
223,Confirmed,,Sweet Sixteen,,2011-10-28 12:00am,2011-10-28 12:00am,2011-10-28 12:00am,,,,,,,,"Package #3,Zaps",,143,125,1,,,2018-01-28 4:13am
224,Confirmed,,Bat Mitzvah,,2012-10-20 12:00am,2012-10-20 12:00am,2012-10-20 12:00am,,,,,,,,Package #4,,77,172,1,,,2018-01-28 4:13am
225,Confirmed,,,,2011-05-20 12:00am,2011-05-20 12:00am,2011-05-20 12:00am,,,,,,,,Package #4,,128,84,1,,,2018-01-28 4:13am
226,Confirmed,,Bat Mitzvah,,2012-03-31 12:00am,2012-03-31 12:00am,2012-03-31 12:00am,,,,,,,,Package #4,,41,146,1,,,2018-01-28 4:13am
227,Confirmed,,Sweet Sixteen,,2012-04-20 12:00am,2012-04-20 12:00am,2012-04-20 12:00am,,,,,,,,"Package #4,Zaps",,11,137,1,,,2018-01-28 4:13am
228,Confirmed,,Sweet Sixteen,,2012-05-09 12:00am,2012-05-09 12:00am,2012-05-09 12:00am,,,,,,,,Package #4,,,106,1,,,2018-01-28 4:13am
229,Confirmed,,Bat Mitzvah,,2013-04-13 12:00am,2013-04-13 12:00am,2013-04-13 12:00am,,,,,,,,Package #4,,152,181,1,,,2018-01-28 4:13am
230,Confirmed,,Sweet Sixteen,,2011-06-17 12:00am,2011-06-17 12:00am,2011-06-17 12:00am,,,,,,,,Package #4,,19,132,1,,,2018-01-28 4:13am
231,Confirmed,,Sweet Sixteen,,2010-11-05 12:00am,2010-11-05 12:00am,2010-11-05 12:00am,,,,,,,,"Custom,Custom Monogram",,79,20,1,,,2018-01-28 4:13am
232,Confirmed,,Bar Mitzvah,,2012-03-10 12:00am,2012-03-10 12:00am,2012-03-10 12:00am,,,,,,,,Package #4,,138,124,1,,,2018-01-28 4:13am
233,Confirmed,,Bar Mitzvah,,2011-06-18 12:00am,2011-06-18 12:00am,2011-06-18 12:00am,,,,,,,,Package #4,,64,206,1,,,2018-01-28 4:13am
234,Confirmed,,Bar Mitzvah,,2013-02-09 12:00am,2013-02-09 12:00am,2013-02-09 12:00am,,,,,,,,"Package #4,Zaps,LED stage(s)",,82,193,1,,,2018-01-28 4:13am
235,Confirmed,,Wedding,,2012-07-01 12:00am,2012-07-01 12:00am,2012-07-01 12:00am,,,,,,,,Package #1,,5,165,2,,,2018-01-28 4:13am
236,Confirmed,,Bar Mitzvah,,2013-05-04 12:00am,2013-05-04 12:00am,2013-05-04 12:00am,,,,,,,,"Package #4,Zaps,LED stage(s)",,22,186,1,,,2018-01-28 4:13am
237,Confirmed,,Bar Mitzvah,,2010-10-23 12:00am,2010-10-23 12:00am,2010-10-23 12:00am,,,,,,,,"Package #4,Pre - construction",,,130,1,,,2018-01-28 4:13am
238,Confirmed,,Wedding,,2012-07-14 12:00am,2012-07-14 12:00am,2012-07-14 12:00am,,,,,,,,"Package #4,Zaps",,14,237,1,,,2018-01-28 4:13am
239,Confirmed,,Sweet Sixteen,,2011-09-30 12:00am,2011-09-30 12:00am,2011-09-30 12:00am,,,,,,,,"Package #4,Zaps",,169,208,1,,,2018-01-28 4:13am
240,Confirmed,,Bat Mitzvah,,2012-03-17 12:00am,2012-03-17 12:00am,2012-03-17 12:00am,,,,,,,,Package #4,,27,57,1,,,2018-01-28 4:13am
241,Confirmed,,,,2011-05-28 12:00am,2011-05-28 12:00am,2011-05-28 12:00am,,,,,,,,"Package #4,Custom Monogram,Pre - construction",,146,245,1,,,2018-01-28 4:13am
242,Confirmed,,Corporate Presentaton,,2011-01-25 12:00am,2011-01-25 12:00am,2011-01-25 12:00am,,,,,,,,"Custom,Video Screens,Microphone(s)",,28,242,1,,,2018-01-28 4:13am
243,Confirmed,,Corporate Presentaton,,2011-03-24 12:00am,2011-03-24 12:00am,2011-03-24 12:00am,,,,,,,,"Custom,Video Screens,LED’s",,,58,1,,,2018-01-28 4:13am
244,Confirmed,,,,2010-12-10 12:00am,2010-12-10 12:00am,2010-12-10 12:00am,,,,,,,,"Package #3,Custom Monogram",,116,18,1,,,2018-01-28 4:13am
245,Confirmed,,Bar Mitzvah,,2011-09-24 12:00am,2011-09-24 12:00am,2011-09-24 12:00am,,,,,,,,Package #4,,17,67,1,,,2018-01-28 4:13am
246,Confirmed,,Sweet Sixteen,,2012-05-11 12:00am,2012-05-11 12:00am,2012-05-11 12:00am,,,,,,,,"Package #4,Zaps",,3,197,1,,,2018-01-28 4:13am
247,Confirmed,,Corporate Presentaton,,2013-01-23 12:00am,2013-01-23 12:00am,2013-01-23 12:00am,,,,,,,,Package #3,,,190,1,,,2018-01-28 4:13am
248,Confirmed,,Sweet Sixteen,,2011-02-05 8:00pm,2011-02-06 12:00am,2011-02-05 8:00pm,,,,,,,,Package #3,,171,92,1,,,2018-01-28 4:13am
249,Confirmed,,Press Conference,,2018-02-15 11:00am,2018-02-15 12:30pm,2018-02-15 7:00am,,,,,,,"
Call Time: 7am at the shop
Set up by 9:30-10:00am
Event time: 11:00am - 12:30am",,,895,,4,,,2018-02-08 9:59pm
250,Confirmed,,Corporate Presentaton,,2018-01-19 6:00am,2018-01-19 11:00am,2018-01-19 6:00am,,,,,,Julie Radino,,,,900,,6,,,2018-02-10 2:41am
251,Unconfirmed,,Bar Mitzvah,,2017-10-22 1:00pm,2017-10-22 7:00pm,2017-10-22 1:00pm,,,,,,CATP - Bat Mitzvah,"Call Time: 1:00pm at CATP 


",,,,,1,,,2018-02-10 2:41am
252,Confirmed,,,,2017-12-01 12:30pm,2017-12-01 10:00pm,2017-12-01 12:30pm,,,,,,DJ USA,"Call time 12:30pm at the shop.


12' x 24' x 2' Stage (9 decks, 2 sets of stairs)
25' Goal Post Truss
Mac Aura's 
Mac 700's

Sam Rivera 

",,,893,,18,,12,2018-02-10 2:41am
253,Confirmed,,Finals,,2018-01-16 4:00pm,2018-01-16 5:00pm,2018-01-16 4:00pm,,,,,,CANS - Finals,"Robin Mayer
Ref 1/27 Samantha",,,217,,25,,,2018-02-10 2:41am
254,Confirmed,,Concert,,2017-10-05 3:00pm,2017-10-05 5:00pm,2017-10-05 3:00pm,,,,,,RS - Lil Wayne {Hang Motors},Lil Wayne,"Lighting Production,Hanging Motors",,898,,7,,,2018-02-10 2:41am
255,Unconfirmed,,,,2017-09-09 11:00am,2017-09-09 5:00pm,2017-09-09 11:00am,,,,,,Temple Avodah,"Call Time: 11am to pick up computer
Reception: 12pm - 5pm",Lighting Production,,,,26,,,2018-02-10 2:41am
256,Confirmed,,Demo,,2017-10-17 7:00pm,2017-10-17 8:00pm,2017-10-17 7:00pm,,,,,,Demo at COTG,,,,,,2,,,2018-02-10 2:41am
257,Confirmed,Load Out,,,2017-08-30 8:00am,2017-08-30 10:00pm,2017-08-30 8:00am,,,,,,AV Group - Load out,"Call Time: 8am
Load Out: 1pm",,,887,,33,,,2018-02-10 2:41am
258,Confirmed,,MUTS Concert,,2017-08-02 2:00pm,2017-08-02 11:30pm,2017-08-02 2:00pm,,,,,,MUTS - Billy Mira,"Call time: 2pm

Billy Mira

With Bobby",Lighting Production,,888,,35,,,2018-02-10 2:41am
259,Unconfirmed,Load Out,,,2017-11-26 7:30pm,2017-11-26 9:30pm,2017-11-26 7:30pm,,,,,,Hofstra - strike,Call time 7:30 on site.,,,,,7,,,2018-02-10 2:41am
260,Confirmed,Load In,,,2017-11-19 4:30pm,2017-11-19 9:30pm,2017-11-19 4:30pm,,,,,,Fight for Charity load in - Huntington Hilton,Call time 4:30pm at the shop.,Lighting Production,,897,,34,,,2018-02-10 2:41am
261,Confirmed,Load In,,,2018-01-11 12:00am,2018-01-12 12:00am,2018-01-11 12:00am,,,,,,Julie Radino - Load in,,,,900,,29,,,2018-02-10 2:41am
262,Confirmed,,Concert,,2017-10-25 5:30pm,2017-10-25 11:30pm,2017-10-25 5:30pm,,,,,,Rainbow Sound - DNCE {Load in},"Call time 1:30 at the shop
On site 4:00pm

DNCE
Sam Rivera",Lighting Production,,898,,19,,,2018-02-10 2:41am
263,Confirmed,,Concert,,2017-09-21 12:00pm,2017-09-21 10:00pm,2017-09-21 12:00pm,,,,,,Rainbow - Stonybrook,Call time 12 noon at the shop,Lighting Production,,898,,24,,,2018-02-10 2:41am
264,Confirmed,,,,2018-01-20 7:00pm,2018-01-21 12:00am,2018-01-20 10:00am,,,,,,Open Links/Kendra Glen,"Call Time: 10am
Event: 7pm - 12am
4 people

GEAR*************************

Ballroom - Full Sound, Wireless LED's

Dining room - 4 Leko's w/Red gel, Wireless LED's

Bar - 2 Leko's w/Red gel

Center Ballroom -  4 Leko's w/Red gel, Wireless LED's, Two speakers

Library - 4 Leko's w/Red gel, Wireless LED's

2nd Floor Lobby - Leko's to light table

Front of Castle - 12 Par 56 w/ Red gel, Leko's to light peak





",,,801,,11,,,2018-02-10 2:41am
265,Unconfirmed,,Triathlon,,2017-08-27 5:00am,2017-08-27 5:00pm,2017-08-27 5:00am,,,,,,Tobay Triathlon,Race starts at 7am,Sound Production,,,,,,,2018-02-10 2:41am
266,Confirmed,,MUTS Concert,,2017-07-15 12:00pm,2017-07-15 10:00pm,2017-07-15 12:00pm,,,,,,MUTS - Syosset,Call time 12noon at the shop.,Lighting Production,,888,,37,,,2018-02-10 2:41am
267,Confirmed,,Corporate Presentaton,,2017-11-03 5:30am,2017-11-03 2:00pm,2017-11-03 5:30am,,,,,,VSNY,"

With Bobby","Sound Production,Video Production",,900,,,,,2018-02-10 2:41am
268,Confirmed,Setup,,,2017-07-14 3:00pm,2017-07-15 1:00am,2017-07-14 3:00pm,,,,,,Palmers stage rental,,Stage(s),,,,45,,,2018-02-10 2:41am
269,Confirmed,,Concert,,2017-10-26 2:00pm,2017-10-26 11:00pm,2017-10-26 2:00pm,,,,,,Rainbow sound - DNCE,"Steven on site at 2pm
Concert 8-11

DNCE

****Truono to pick up box truck and be back on site by 11pm for strike.****",Lighting Production,,898,,19,,,2018-02-10 2:41am
270,Confirmed,Load Out,,,2017-10-04 6:00pm,2017-10-04 9:00pm,2017-10-04 6:00pm,,,,,,COTG - Jet Blue load out,"Call time: 6pm at the green

",,,,,2,,,2018-02-10 2:41am
271,Confirmed,,MUTS Concert,,2017-07-22 12:00pm,2017-07-22 11:30pm,2017-07-22 12:00pm,,,,,,MUTS - Neil Diamond,"Call time - 12pm

Neil Diamond",Lighting Production,,888,,35,,,2018-02-10 2:41am
272,Confirmed,,Seminar,,2017-08-15 12:00pm,2017-08-15 8:30pm,2017-08-15 12:00pm,,,,,,Costco Seminar,"Call time: 12pm
Sound check at 2:30
Session starts at 4:30
Seminar: 5-8pm

2 6x8 screens
2 projectors
AV System for Presentation",,,896,,27,,,2018-02-10 2:41am
273,Confirmed,Load Out,Corporate Presentaton,,2017-10-06 5:00pm,2017-10-06 7:00pm,2017-10-06 5:00pm,,,,,,VSNY {Load out},Bobby working this,"Sound Production,Video Production",,900,,6,,,2018-02-10 2:41am
274,Confirmed,,Concert,,2017-10-07 9:00am,2017-10-07 11:00pm,2017-10-07 9:00am,,,,,,RS - Lil Wayne,"Call time 9am on site.

Lil Wayne",Lighting Production,,898,,7,,,2018-02-10 2:41am
275,Confirmed,,MUTS Concert,,2017-08-08 2:00pm,2017-08-08 11:30pm,2017-08-08 2:00pm,,,,,,MUTS - CSN songs,"Call time: 2pm

CSN songs

With Bobby",Lighting Production,,888,,35,,,2018-02-10 2:41am
276,Confirmed,,MUTS Concert,,2017-07-18 12:00pm,2017-07-18 11:30pm,2017-07-18 12:00pm,,,,,,MUTS - Rockin the Paradise,"Call time : 12pm

Rockin the Paradise",Lighting Production,,888,,32,,,2018-02-10 2:41am
277,Confirmed,,House Party,,2017-08-06 3:00pm,2017-08-06 11:00pm,2017-08-06 3:00pm,,,,,,House Party - Nauma Haider,"Call time: 3pm
Start time: 7pm

GEAR
1 - 6' Black Pipe & Base
3 - S4 Par (WFL)
3 - R-18 Amber Gel cuts
1 - Color dial Dimmer
20 - Wireless LED's

DESCRIPTION
Wireless LED's to light up trees

",,,774,,17,,,2018-02-10 2:41am
278,Confirmed,,Conference,,2017-08-25 12:00pm,2017-08-26 5:00pm,2017-08-25 12:00pm,,,,,,AV Group - Load In,"Call Time: 12noon
4 1/2 hour drive
Get to hotel by 5-6
Load In Time: 8:00am Saturday morning

8 Mac 700's
12 aura's
setting up some of clients lekos
Avo to be run by client

",,,887,,33,,,2018-02-10 2:41am
279,Confirmed,,MUTS Concert,,2017-08-05 12:00pm,2017-08-05 11:30pm,2017-08-05 12:00pm,,,,,,MUTS - Battle of Bands,"Battle of the Bands

Call time 10am at the shop

All lighting must be set up by noon.",Lighting Production,,888,,32,,,2018-02-10 2:41am
280,Unconfirmed,,,,2017-10-20 12:00am,2017-10-30 12:00am,2017-10-20 12:00am,,,,,,Grumman,,,,,,23,,,2018-02-10 2:41am
281,Confirmed,,Seminar,,2017-08-16 7:30am,2017-08-16 4:30pm,2017-08-16 7:30am,,,,,,Costco Seminar,"first session 8am - 11pm

second session 12pm - 3pm",,,896,,27,,,2018-02-10 2:41am
